"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"821",4,2016-08-13 01:40:52,"FastGPS",59.3048,-171.2345,NA,50,50,0
"821",4,2016-08-13 01:55:55,"FastGPS",59.3028,-171.2398,NA,50,50,0
"821",4,2016-08-13 02:13:56,"FastGPS",59.2902,-171.2419,NA,50,50,0
"821",4,2016-08-13 02:28:55,"FastGPS",59.2884,-171.2494,NA,50,50,0
"821",4,2016-08-13 02:44:09,"FastGPS",59.2884,-171.2529,NA,50,50,0
"821",4,2016-08-13 02:59:29,"FastGPS",59.2828,-171.2536,NA,50,50,0
"821",4,2016-08-13 03:22:08,"FastGPS",59.2788,-171.2605,NA,50,50,0
"821",4,2016-08-13 03:36:59,"FastGPS",59.2755,-171.2641,NA,50,50,0
"821",4,2016-08-13 03:54:41,"FastGPS",59.2695,-171.2696,NA,50,50,0
"821",4,2016-08-13 05:04:12,"FastGPS",59.2251,-171.3201,NA,50,50,0
"821",4,2016-08-13 06:57:50,"FastGPS",59.2005,-171.3604,NA,50,50,0
"821",4,2016-08-13 07:32:29,"FastGPS",59.1852,-171.3819,NA,50,50,0
"821",4,2016-08-13 07:48:16,"FastGPS",59.1779,-171.3997,NA,50,50,0
"821",4,2016-08-13 09:42:54,"FastGPS",59.1588,-171.5072,NA,50,50,0
"821",4,2016-08-13 10:45:31,"FastGPS",59.124,-171.5164,NA,50,50,0
"821",4,2016-08-13 11:00:56,"FastGPS",59.1166,-171.5173,NA,50,50,0
"821",4,2016-08-13 12:05:29,"FastGPS",59.077,-171.5165,NA,50,50,0
"821",4,2016-08-13 12:20:59,"FastGPS",59.0667,-171.5173,NA,50,50,0
"821",4,2016-08-13 13:16:22,"FastGPS",59.0334,-171.5114,NA,50,50,0
"821",4,2016-08-13 13:36:33,"FastGPS",59.024,-171.5084,NA,50,50,0
"821",4,2016-08-13 14:44:04,"FastGPS",58.9834,-171.4964,NA,50,50,0
"821",4,2016-08-13 15:59:26,"FastGPS",58.9158,-171.4155,NA,50,50,0
"821",4,2016-08-13 16:47:43,"FastGPS",58.896,-171.4022,NA,50,50,0
"821",4,2016-08-13 17:02:55,"FastGPS",58.8922,-171.4048,NA,50,50,0
"821",4,2016-08-13 17:32:54,"FastGPS",58.8745,-171.398,NA,50,50,0
"821",4,2016-08-13 20:03:22,"FastGPS",58.831,-171.5769,NA,50,50,0
"821",4,2016-08-13 20:19:13,"FastGPS",58.8283,-171.5844,NA,50,50,0
"821",4,2016-08-13 21:49:31,"FastGPS",58.8173,-171.6053,NA,50,50,0
"821",4,2016-08-13 22:05:27,"FastGPS",58.8154,-171.603,NA,50,50,0
"821",4,2016-08-13 22:52:29,"FastGPS",58.8014,-171.5994,NA,50,50,0
"821",4,2016-08-14 00:24:30,"FastGPS",58.7528,-171.5757,NA,50,50,0
"821",4,2016-08-14 01:09:49,"FastGPS",58.7254,-171.5753,NA,50,50,0
"821",4,2016-08-14 02:36:06,"FastGPS",58.6574,-171.5545,NA,50,50,0
"821",4,2016-08-14 03:28:55,"FastGPS",58.6146,-171.5411,NA,50,50,0
"821",4,2016-08-14 03:50:27,"FastGPS",58.6036,-171.5325,NA,50,50,0
"821",4,2016-08-14 04:38:20,"FastGPS",58.589,-171.5229,NA,50,50,0
"821",4,2016-08-14 06:31:51,"FastGPS",58.5304,-171.4886,NA,50,50,0
"821",4,2016-08-14 06:52:29,"FastGPS",58.5156,-171.4836,NA,50,50,0
"821",4,2016-08-14 07:09:30,"FastGPS",58.5024,-171.4807,NA,50,50,0
"821",4,2016-08-14 07:44:15,"FastGPS",58.4645,-171.4692,NA,50,50,0
"821",4,2016-08-14 08:03:32,"FastGPS",58.4445,-171.4605,NA,50,50,0
"821",4,2016-08-14 08:20:55,"FastGPS",58.4343,-171.4471,NA,50,50,0
"821",4,2016-08-14 08:36:30,"FastGPS",58.4261,-171.444,NA,50,50,0
"821",4,2016-08-14 09:07:39,"FastGPS",58.4096,-171.4256,NA,50,50,0
"821",4,2016-08-14 09:38:06,"FastGPS",58.392,-171.4109,NA,50,50,0
"821",4,2016-08-14 09:55:46,"FastGPS",58.3843,-171.401,NA,50,50,0
"821",4,2016-08-14 10:13:20,"FastGPS",58.3729,-171.3844,NA,50,50,0
"821",4,2016-08-14 12:29:14,"FastGPS",58.2809,-171.248,NA,50,50,0
"821",4,2016-08-14 13:07:10,"FastGPS",58.2507,-171.1992,NA,50,50,0
"821",4,2016-08-14 13:24:12,"FastGPS",58.2412,-171.179,NA,50,50,0
"821",4,2016-08-14 13:40:51,"FastGPS",58.2281,-171.1587,NA,50,50,0
"821",4,2016-08-14 14:24:06,"FastGPS",58.1887,-171.108,NA,50,50,0
"821",4,2016-08-15 00:33:50,"FastGPS",57.6001,-170.8702,NA,50,50,0
"821",4,2016-08-15 02:41:18,"FastGPS",57.5567,-170.6926,NA,50,50,0
"821",4,2016-08-15 09:03:25,"FastGPS",57.2404,-170.1272,NA,50,50,0
"821",4,2016-08-15 09:20:35,"FastGPS",57.2487,-170.1195,NA,50,50,0
"821",4,2016-08-15 09:25:00,"User",57.25,-170.11,NA,50,50,0
"821",5,2016-08-17 09:41:37,"FastGPS",57.4154,-170.0096,NA,50,50,0
"821",5,2016-08-17 11:16:19,"FastGPS",57.4959,-169.987,NA,50,50,0
"821",5,2016-08-17 12:56:41,"FastGPS",57.5784,-169.9513,NA,50,50,0
"821",5,2016-08-17 16:38:33,"FastGPS",57.745,-169.8336,NA,50,50,0
"821",5,2016-08-17 17:19:23,"FastGPS",57.7768,-169.8192,NA,50,50,0
"821",5,2016-08-17 17:54:39,"FastGPS",57.7994,-169.8008,NA,50,50,0
"821",5,2016-08-17 21:08:26,"FastGPS",57.9331,-169.798,NA,50,50,0
"821",5,2016-08-17 22:30:42,"FastGPS",57.9935,-169.7815,NA,50,50,0
"821",5,2016-08-17 23:10:53,"FastGPS",58.0167,-169.7834,NA,50,50,0
"821",5,2016-08-18 01:03:31,"FastGPS",58.0943,-169.7723,NA,50,50,0
"821",5,2016-08-18 01:22:58,"FastGPS",58.1095,-169.7658,NA,50,50,0
"821",5,2016-08-18 02:11:53,"FastGPS",58.1201,-169.7663,NA,50,50,0
"821",5,2016-08-18 04:57:03,"FastGPS",58.2475,-169.7065,NA,50,50,0
"821",5,2016-08-18 07:38:23,"FastGPS",58.3708,-169.7127,NA,50,50,0
"821",5,2016-08-18 08:26:05,"FastGPS",58.3976,-169.7152,NA,50,50,0
"821",5,2016-08-18 08:43:10,"FastGPS",58.4066,-169.7205,NA,50,50,0
"821",5,2016-08-18 09:03:52,"FastGPS",58.4124,-169.724,NA,50,50,0
"821",5,2016-08-18 09:18:57,"FastGPS",58.4175,-169.7298,NA,50,50,0
"821",5,2016-08-18 09:46:53,"FastGPS",58.4332,-169.7395,NA,50,50,0
"821",5,2016-08-18 10:57:44,"FastGPS",58.4665,-169.7533,NA,50,50,0
"821",5,2016-08-18 12:53:35,"FastGPS",58.5446,-169.7673,NA,50,50,0
"821",5,2016-08-18 16:44:21,"FastGPS",58.7256,-169.688,NA,50,50,0
"821",5,2016-08-18 20:44:09,"FastGPS",58.6898,-169.6702,NA,50,50,0
"821",5,2016-08-18 21:04:26,"FastGPS",58.694,-169.6617,NA,50,50,0
"821",5,2016-08-19 05:02:18,"FastGPS",58.6909,-169.6925,NA,50,50,0
"821",5,2016-08-19 05:46:50,"FastGPS",58.7176,-169.6798,NA,50,50,0
"821",5,2016-08-19 06:17:59,"FastGPS",58.728,-169.6736,NA,50,50,0
"821",5,2016-08-19 07:57:11,"FastGPS",58.7417,-169.6576,NA,50,50,0
"821",5,2016-08-19 08:28:48,"FastGPS",58.7469,-169.6608,NA,50,50,0
"821",5,2016-08-19 09:00:20,"FastGPS",58.7587,-169.6801,NA,50,50,0
"821",5,2016-08-19 09:17:21,"FastGPS",58.7669,-169.6911,NA,50,50,0
"821",5,2016-08-19 09:34:05,"FastGPS",58.7749,-169.7036,NA,50,50,0
"821",5,2016-08-19 09:51:17,"FastGPS",58.7828,-169.7116,NA,50,50,0
"821",5,2016-08-19 10:08:52,"FastGPS",58.791,-169.718,NA,50,50,0
"821",5,2016-08-19 10:42:50,"FastGPS",58.8082,-169.7331,NA,50,50,0
"821",5,2016-08-19 11:19:01,"FastGPS",58.8265,-169.7515,NA,50,50,0
"821",5,2016-08-19 12:31:05,"FastGPS",58.8655,-169.7929,NA,50,50,0
"821",5,2016-08-19 12:45:56,"FastGPS",58.8774,-169.7925,NA,50,50,0
"821",5,2016-08-19 13:18:08,"FastGPS",58.8793,-169.8019,NA,50,50,0
"821",5,2016-08-19 13:38:01,"FastGPS",58.9,-169.8046,NA,50,50,0
"821",5,2016-08-19 13:55:24,"FastGPS",58.9039,-169.8085,NA,50,50,0
"821",5,2016-08-19 14:17:21,"FastGPS",58.9191,-169.8118,NA,50,50,0
"821",5,2016-08-19 14:47:50,"FastGPS",58.9419,-169.811,NA,50,50,0
"821",5,2016-08-19 15:16:39,"FastGPS",58.9648,-169.8086,NA,50,50,0
"821",5,2016-08-19 15:33:46,"FastGPS",58.9794,-169.804,NA,50,50,0
"821",5,2016-08-19 19:14:54,"FastGPS",59.1885,-169.7182,NA,50,50,0
"821",5,2016-08-19 19:45:26,"FastGPS",59.1941,-169.7077,NA,50,50,0
"821",5,2016-08-19 20:29:39,"FastGPS",59.199,-169.7025,NA,50,50,0
"821",5,2016-08-19 21:16:29,"FastGPS",59.2036,-169.6932,NA,50,50,0
"821",5,2016-08-19 21:46:56,"FastGPS",59.2101,-169.6907,NA,50,50,0
"821",5,2016-08-19 22:01:56,"FastGPS",59.2109,-169.6894,NA,50,50,0
"821",5,2016-08-19 22:16:54,"FastGPS",59.213,-169.6915,NA,50,50,0
"821",5,2016-08-19 23:16:53,"FastGPS",59.2195,-169.6906,NA,50,50,0
"821",5,2016-08-19 23:46:55,"FastGPS",59.2248,-169.7007,NA,50,50,0
"821",5,2016-08-20 00:34:55,"FastGPS",59.2526,-169.7129,NA,50,50,0
"821",5,2016-08-20 00:50:31,"FastGPS",59.2679,-169.7192,NA,50,50,0
"821",5,2016-08-20 01:24:21,"FastGPS",59.2852,-169.7257,NA,50,50,0
"821",5,2016-08-20 01:39:55,"FastGPS",59.289,-169.7272,NA,50,50,0
"821",5,2016-08-20 01:55:14,"FastGPS",59.2953,-169.7259,NA,50,50,0
"821",5,2016-08-20 02:26:55,"FastGPS",59.3061,-169.7292,NA,50,50,0
"821",5,2016-08-20 02:41:54,"FastGPS",59.3106,-169.7296,NA,50,50,0
"821",5,2016-08-20 02:57:11,"FastGPS",59.3137,-169.7294,NA,50,50,0
"821",5,2016-08-20 03:12:54,"FastGPS",59.3181,-169.7294,NA,50,50,0
"821",5,2016-08-20 04:09:56,"FastGPS",59.3793,-169.7414,NA,50,50,0
"821",5,2016-08-20 05:03:58,"FastGPS",59.437,-169.7414,NA,50,50,0
"821",5,2016-08-20 06:12:05,"FastGPS",59.5057,-169.7568,NA,50,50,0
"821",5,2016-08-20 06:52:42,"FastGPS",59.5405,-169.7849,NA,50,50,0
"821",5,2016-08-20 07:09:22,"FastGPS",59.5512,-169.8004,NA,50,50,0
"821",5,2016-08-20 07:38:06,"FastGPS",59.5668,-169.8351,NA,50,50,0
"821",5,2016-08-20 09:27:09,"FastGPS",59.5874,-169.954,NA,50,50,0
"821",5,2016-08-20 11:12:54,"FastGPS",59.6061,-170.0907,NA,50,50,0
"821",5,2016-08-20 12:03:58,"FastGPS",59.6163,-170.1551,NA,50,50,0
"821",5,2016-08-20 12:19:42,"FastGPS",59.6237,-170.1714,NA,50,50,0
"821",5,2016-08-20 13:13:01,"FastGPS",59.6387,-170.2431,NA,50,50,0
"821",5,2016-08-20 13:27:59,"FastGPS",59.6399,-170.2442,NA,50,50,0
"821",5,2016-08-20 13:42:54,"FastGPS",59.6417,-170.2471,NA,50,50,0
"821",5,2016-08-20 14:15:50,"FastGPS",59.6536,-170.2657,NA,50,50,0
"821",5,2016-08-20 15:17:10,"FastGPS",59.6935,-170.3033,NA,50,50,0
"821",5,2016-08-20 16:03:15,"FastGPS",59.7285,-170.3078,NA,50,50,0
"821",5,2016-08-20 17:12:59,"FastGPS",59.7658,-170.3053,NA,50,50,0
"821",5,2016-08-20 18:13:00,"FastGPS",59.7763,-170.2822,NA,50,50,0
"821",5,2016-08-20 18:48:40,"FastGPS",59.7815,-170.2655,NA,50,50,0
"821",5,2016-08-20 19:34:20,"FastGPS",59.7864,-170.2439,NA,50,50,0
"821",5,2016-08-20 19:50:19,"FastGPS",59.7873,-170.2371,NA,50,50,0
"821",5,2016-08-20 20:05:55,"FastGPS",59.7878,-170.2306,NA,50,50,0
"821",5,2016-08-20 20:24:05,"FastGPS",59.7879,-170.2235,NA,50,50,0
"821",5,2016-08-20 21:08:38,"FastGPS",59.7884,-170.2101,NA,50,50,0
"821",5,2016-08-20 21:23:54,"FastGPS",59.7868,-170.2056,NA,50,50,0
"821",5,2016-08-20 22:49:47,"FastGPS",59.7833,-170.1911,NA,50,50,0
"821",5,2016-08-20 23:20:23,"FastGPS",59.7837,-170.1904,NA,50,50,0
"821",5,2016-08-20 23:35:54,"FastGPS",59.7822,-170.1928,NA,50,50,0
"821",5,2016-08-20 23:50:54,"FastGPS",59.7815,-170.1942,NA,50,50,0
"821",5,2016-08-21 01:15:19,"FastGPS",59.7771,-170.2057,NA,50,50,0
"821",5,2016-08-21 01:32:01,"FastGPS",59.7747,-170.2215,NA,50,50,0
"821",5,2016-08-21 02:35:46,"FastGPS",59.7648,-170.2722,NA,50,50,0
"821",5,2016-08-21 03:06:06,"FastGPS",59.7667,-170.2798,NA,50,50,0
"821",5,2016-08-21 03:42:50,"FastGPS",59.774,-170.3049,NA,50,50,0
"821",5,2016-08-21 05:35:15,"FastGPS",59.7926,-170.3652,NA,50,50,0
"821",5,2016-08-21 07:23:05,"FastGPS",59.8229,-170.4149,NA,50,50,0
"821",5,2016-08-21 07:38:02,"FastGPS",59.8258,-170.4252,NA,50,50,0
"821",5,2016-08-21 07:56:11,"FastGPS",59.8286,-170.4387,NA,50,50,0
"821",5,2016-08-21 08:13:43,"FastGPS",59.831,-170.457,NA,50,50,0
"821",5,2016-08-21 08:46:14,"FastGPS",59.8239,-170.4787,NA,50,50,0
"821",5,2016-08-21 09:33:55,"FastGPS",59.8047,-170.5059,NA,50,50,0
"821",5,2016-08-21 09:48:59,"FastGPS",59.7991,-170.5161,NA,50,50,0
"821",5,2016-08-21 10:43:14,"FastGPS",59.7726,-170.5522,NA,50,50,0
"821",5,2016-08-21 10:59:32,"FastGPS",59.7643,-170.5661,NA,50,50,0
"821",5,2016-08-21 12:09:57,"FastGPS",59.7292,-170.6102,NA,50,50,0
"821",5,2016-08-21 12:51:08,"FastGPS",59.7028,-170.6308,NA,50,50,0
"821",5,2016-08-21 13:58:50,"FastGPS",59.6547,-170.6618,NA,50,50,0
"821",5,2016-08-21 14:34:42,"FastGPS",59.6316,-170.675,NA,50,50,0
"821",5,2016-08-21 14:52:55,"FastGPS",59.6206,-170.6799,NA,50,50,0
"821",5,2016-08-21 15:10:39,"FastGPS",59.6108,-170.6911,NA,50,50,0
"821",5,2016-08-21 15:39:11,"FastGPS",59.5931,-170.7009,NA,50,50,0
"821",5,2016-08-21 15:56:01,"FastGPS",59.5826,-170.7057,NA,50,50,0
"821",5,2016-08-21 16:15:03,"FastGPS",59.5704,-170.7099,NA,50,50,0
"821",5,2016-08-21 16:44:56,"FastGPS",59.5667,-170.7145,NA,50,50,0
"821",5,2016-08-21 17:14:57,"FastGPS",59.5667,-170.7147,NA,50,50,0
"821",5,2016-08-21 17:29:56,"FastGPS",59.5672,-170.7149,NA,50,50,0
"821",5,2016-08-21 17:45:27,"FastGPS",59.5679,-170.7143,NA,50,50,0
"821",5,2016-08-21 18:48:39,"FastGPS",59.5645,-170.7071,NA,50,50,0
"821",5,2016-08-21 20:13:24,"FastGPS",59.5605,-170.6849,NA,50,50,0
"821",5,2016-08-21 20:29:35,"FastGPS",59.559,-170.6814,NA,50,50,0
"821",5,2016-08-21 20:54:53,"FastGPS",59.5558,-170.6751,NA,50,50,0
"821",5,2016-08-21 22:37:18,"FastGPS",59.5282,-170.6682,NA,50,50,0
"821",5,2016-08-21 22:52:55,"FastGPS",59.5225,-170.6713,NA,50,50,0
"821",5,2016-08-21 23:22:54,"FastGPS",59.5105,-170.6785,NA,50,50,0
"821",5,2016-08-21 23:37:57,"FastGPS",59.5068,-170.6803,NA,50,50,0
"821",5,2016-08-21 23:56:18,"FastGPS",59.5014,-170.6838,NA,50,50,0
"821",5,2016-08-22 00:12:37,"FastGPS",59.4961,-170.6881,NA,50,50,0
"821",5,2016-08-22 00:28:20,"FastGPS",59.4862,-170.6935,NA,50,50,0
"821",5,2016-08-22 03:42:39,"FastGPS",59.3536,-170.7542,NA,50,50,0
"821",5,2016-08-22 04:27:53,"FastGPS",59.3504,-170.7632,NA,50,50,0
"821",5,2016-08-22 04:44:29,"FastGPS",59.3408,-170.7608,NA,50,50,0
"821",5,2016-08-22 05:08:10,"FastGPS",59.3428,-170.7824,NA,50,50,0
"821",5,2016-08-22 06:20:32,"FastGPS",59.3274,-170.8737,NA,50,50,0
"821",5,2016-08-22 07:11:26,"FastGPS",59.316,-170.8998,NA,50,50,0
"821",5,2016-08-22 07:33:21,"FastGPS",59.3078,-170.9198,NA,50,50,0
"821",5,2016-08-22 07:58:43,"FastGPS",59.2931,-170.9355,NA,50,50,0
"821",5,2016-08-22 08:32:31,"FastGPS",59.2699,-170.9374,NA,50,50,0
"821",5,2016-08-22 08:50:48,"FastGPS",59.2629,-170.9272,NA,50,50,0
"821",5,2016-08-22 09:07:50,"FastGPS",59.2543,-170.9176,NA,50,50,0
"821",5,2016-08-22 09:22:55,"FastGPS",59.2442,-170.9146,NA,50,50,0
"821",5,2016-08-22 09:39:19,"FastGPS",59.2339,-170.9102,NA,50,50,0
"821",5,2016-08-22 10:40:24,"FastGPS",59.1884,-170.8951,NA,50,50,0
"821",5,2016-08-22 11:23:44,"FastGPS",59.1535,-170.8849,NA,50,50,0
"821",5,2016-08-22 11:45:13,"FastGPS",59.1368,-170.8786,NA,50,50,0
"821",5,2016-08-22 12:58:29,"FastGPS",59.0713,-170.8649,NA,50,50,0
"821",5,2016-08-22 14:45:46,"FastGPS",58.9789,-170.8356,NA,50,50,0
"821",5,2016-08-22 15:30:36,"FastGPS",58.9431,-170.8323,NA,50,50,0
"821",5,2016-08-22 17:48:45,"FastGPS",58.8472,-170.7724,NA,50,50,0
"821",5,2016-08-22 18:35:36,"FastGPS",58.8364,-170.7687,NA,50,50,0
"821",5,2016-08-22 18:55:01,"FastGPS",58.8317,-170.7672,NA,50,50,0
"821",5,2016-08-22 19:14:26,"FastGPS",58.8227,-170.7669,NA,50,50,0
"821",5,2016-08-22 19:35:53,"FastGPS",58.8112,-170.766,NA,50,50,0
"821",5,2016-08-22 19:56:34,"FastGPS",58.8063,-170.7612,NA,50,50,0
"821",5,2016-08-22 21:17:17,"FastGPS",58.7555,-170.7521,NA,50,50,0
"821",5,2016-08-22 21:33:22,"FastGPS",58.7474,-170.7494,NA,50,50,0
"821",5,2016-08-23 01:52:44,"FastGPS",58.4835,-170.8155,NA,50,50,0
"821",5,2016-08-23 06:42:01,"FastGPS",58.2001,-170.6822,NA,50,50,0
"821",5,2016-08-23 07:08:50,"FastGPS",58.1744,-170.6473,NA,50,50,0
"821",5,2016-08-23 07:41:47,"FastGPS",58.1488,-170.6172,NA,50,50,0
"821",5,2016-08-23 07:57:26,"FastGPS",58.1431,-170.6061,NA,50,50,0
"821",5,2016-08-23 08:13:31,"FastGPS",58.1305,-170.6002,NA,50,50,0
"821",5,2016-08-23 16:30:48,"FastGPS",57.4792,-170.4418,NA,50,50,0
"821",5,2016-08-23 18:29:42,"FastGPS",57.3375,-170.4155,NA,50,50,0
"821",5,2016-08-23 21:32:17,"FastGPS",57.2451,-170.1239,NA,50,50,0
"821",5,2016-08-23 21:50:00,"User",57.25,-170.11,NA,50,50,0
"821",6,2016-08-26 07:10:00,"User",57.25,-170.11,NA,50,50,0
"821",6,2016-08-26 08:57:02,"FastGPS",57.3236,-170.1696,NA,50,50,0
"821",6,2016-08-26 11:35:32,"FastGPS",57.4678,-170.3142,NA,50,50,0
"821",6,2016-08-26 13:07:03,"FastGPS",57.5532,-170.3933,NA,50,50,0
"821",6,2016-08-26 14:15:23,"FastGPS",57.6061,-170.4475,NA,50,50,0
"821",6,2016-08-26 14:38:17,"FastGPS",57.6232,-170.4663,NA,50,50,0
"821",6,2016-08-26 15:55:10,"FastGPS",57.6849,-170.526,NA,50,50,0
"821",6,2016-08-26 21:52:37,"FastGPS",58.0477,-170.9604,NA,50,50,0
"821",6,2016-08-27 00:28:59,"FastGPS",58.2336,-171.0605,NA,50,50,0
"821",6,2016-08-27 01:49:17,"FastGPS",58.3194,-171.0816,NA,50,50,0
"821",6,2016-08-27 02:19:54,"FastGPS",58.3241,-171.0789,NA,50,50,0
"821",6,2016-08-27 07:13:52,"FastGPS",58.5576,-171.3195,NA,50,50,0
"821",6,2016-08-27 07:46:53,"FastGPS",58.5918,-171.3429,NA,50,50,0
"821",6,2016-08-27 08:02:02,"FastGPS",58.6058,-171.3539,NA,50,50,0
"821",6,2016-08-27 11:43:20,"FastGPS",58.7009,-171.3853,NA,50,50,0
"821",6,2016-08-27 11:59:10,"FastGPS",58.7047,-171.3829,NA,50,50,0
"821",6,2016-08-27 12:16:27,"FastGPS",58.7103,-171.3818,NA,50,50,0
"821",6,2016-08-27 13:21:11,"FastGPS",58.7585,-171.3903,NA,50,50,0
"821",6,2016-08-27 13:36:52,"FastGPS",58.7678,-171.3976,NA,50,50,0
"821",6,2016-08-27 13:57:21,"FastGPS",58.7807,-171.4032,NA,50,50,0
"821",6,2016-08-27 22:20:13,"FastGPS",59.0349,-171.5991,NA,50,50,0
"821",6,2016-08-27 22:50:30,"FastGPS",59.0448,-171.6055,NA,50,50,0
"821",6,2016-08-27 23:36:29,"FastGPS",59.0619,-171.6117,NA,50,50,0
"821",6,2016-08-28 00:55:40,"FastGPS",59.1132,-171.5912,NA,50,50,0
"821",6,2016-08-28 01:24:22,"FastGPS",59.1335,-171.5876,NA,50,50,0
"821",6,2016-08-28 05:31:54,"FastGPS",59.2504,-171.5568,NA,50,50,0
"821",6,2016-08-28 06:21:12,"FastGPS",59.2817,-171.5619,NA,50,50,0
"821",6,2016-08-28 06:47:26,"FastGPS",59.2969,-171.5732,NA,50,50,0
"821",6,2016-08-28 07:19:18,"FastGPS",59.3139,-171.5867,NA,50,50,0
"821",6,2016-08-28 07:37:14,"FastGPS",59.3244,-171.5971,NA,50,50,0
"821",6,2016-08-28 08:08:07,"FastGPS",59.3284,-171.6121,NA,50,50,0
"821",6,2016-08-28 08:57:41,"FastGPS",59.3491,-171.6363,NA,50,50,0
"821",6,2016-08-28 09:49:36,"FastGPS",59.3846,-171.6484,NA,50,50,0
"821",6,2016-08-28 11:16:12,"FastGPS",59.4368,-171.6479,NA,50,50,0
"821",6,2016-08-28 12:08:55,"FastGPS",59.4727,-171.6146,NA,50,50,0
"821",6,2016-08-28 12:31:18,"FastGPS",59.4826,-171.5874,NA,50,50,0
"821",6,2016-08-28 16:33:51,"FastGPS",59.4494,-171.353,NA,50,50,0
"821",6,2016-08-28 17:52:18,"FastGPS",59.4356,-171.3101,NA,50,50,0
"821",6,2016-08-28 19:12:00,"FastGPS",59.4318,-171.3533,NA,50,50,0
"821",6,2016-08-28 23:17:18,"FastGPS",59.4451,-171.4957,NA,50,50,0
"821",6,2016-08-28 23:32:59,"FastGPS",59.447,-171.5012,NA,50,50,0
"821",6,2016-08-29 01:35:23,"FastGPS",59.4645,-171.5298,NA,50,50,0
"821",6,2016-08-29 02:37:04,"FastGPS",59.4634,-171.4956,NA,50,50,0
"821",6,2016-08-29 04:09:03,"FastGPS",59.504,-171.4647,NA,50,50,0
"821",6,2016-08-29 04:34:35,"FastGPS",59.5128,-171.4467,NA,50,50,0
"821",6,2016-08-29 06:19:02,"FastGPS",59.5384,-171.3583,NA,50,50,0
"821",6,2016-08-29 06:36:52,"FastGPS",59.526,-171.3477,NA,50,50,0
"821",6,2016-08-29 07:01:52,"FastGPS",59.5157,-171.3254,NA,50,50,0
"821",6,2016-08-29 07:31:17,"FastGPS",59.5042,-171.3127,NA,50,50,0
"821",6,2016-08-29 08:03:14,"FastGPS",59.4919,-171.3139,NA,50,50,0
"821",6,2016-08-29 08:20:09,"FastGPS",59.4794,-171.315,NA,50,50,0
"821",6,2016-08-29 09:09:19,"FastGPS",59.4474,-171.3284,NA,50,50,0
"821",6,2016-08-29 10:00:11,"FastGPS",59.4174,-171.3717,NA,50,50,0
"821",6,2016-08-29 10:53:13,"FastGPS",59.3897,-171.4048,NA,50,50,0
"821",6,2016-08-29 11:44:41,"FastGPS",59.3677,-171.4317,NA,50,50,0
"821",6,2016-08-29 12:02:14,"FastGPS",59.3583,-171.4381,NA,50,50,0
"821",6,2016-08-29 12:58:44,"FastGPS",59.335,-171.4419,NA,50,50,0
"821",6,2016-08-29 13:13:55,"FastGPS",59.3282,-171.4402,NA,50,50,0
"821",6,2016-08-29 13:41:09,"FastGPS",59.3167,-171.4347,NA,50,50,0
"821",6,2016-08-29 13:59:38,"FastGPS",59.3025,-171.4313,NA,50,50,0
"821",6,2016-08-29 15:41:42,"FastGPS",59.2965,-171.3258,NA,50,50,0
"821",6,2016-08-29 17:08:53,"FastGPS",59.3167,-171.2222,NA,50,50,0
"821",6,2016-08-29 18:09:11,"FastGPS",59.3107,-171.2411,NA,50,50,0
"821",6,2016-08-29 19:00:33,"FastGPS",59.3091,-171.2464,NA,50,50,0
"821",6,2016-08-29 20:24:53,"FastGPS",59.3146,-171.2883,NA,50,50,0
"821",6,2016-08-29 20:39:54,"FastGPS",59.3079,-171.2945,NA,50,50,0
"821",6,2016-08-30 01:15:50,"FastGPS",59.3264,-171.4085,NA,50,50,0
"821",6,2016-08-30 02:16:20,"FastGPS",59.3282,-171.4131,NA,50,50,0
"821",6,2016-08-30 04:33:09,"FastGPS",59.3292,-171.4155,NA,50,50,0
"821",6,2016-08-30 04:48:54,"FastGPS",59.3283,-171.41,NA,50,50,0
"821",6,2016-08-30 05:12:45,"FastGPS",59.3257,-171.3955,NA,50,50,0
"821",6,2016-08-30 05:30:12,"FastGPS",59.3229,-171.382,NA,50,50,0
"821",6,2016-08-30 05:48:43,"FastGPS",59.3194,-171.383,NA,50,50,0
"821",6,2016-08-30 06:04:57,"FastGPS",59.316,-171.3814,NA,50,50,0
"821",6,2016-08-30 06:41:07,"FastGPS",59.3014,-171.3721,NA,50,50,0
"821",6,2016-08-30 06:58:57,"FastGPS",59.2949,-171.3731,NA,50,50,0
"821",6,2016-08-30 07:14:51,"FastGPS",59.2836,-171.373,NA,50,50,0
"821",6,2016-08-30 07:45:25,"FastGPS",59.2644,-171.3753,NA,50,50,0
"821",6,2016-08-30 08:03:26,"FastGPS",59.2656,-171.4033,NA,50,50,0
"821",6,2016-08-30 08:18:53,"FastGPS",59.2428,-171.3723,NA,50,50,0
"821",6,2016-08-30 08:35:25,"FastGPS",59.2328,-171.3648,NA,50,50,0
"821",6,2016-08-30 08:51:03,"FastGPS",59.2246,-171.3561,NA,50,50,0
"821",6,2016-08-30 09:06:25,"FastGPS",59.2148,-171.3647,NA,50,50,0
"821",6,2016-08-30 09:25:19,"FastGPS",59.1969,-171.3527,NA,50,50,0
"821",6,2016-08-30 11:52:01,"FastGPS",59.109,-171.3633,NA,50,50,0
"821",6,2016-08-30 12:06:54,"FastGPS",59.1058,-171.3663,NA,50,50,0
