X,Y,Dens2000,Dens2020
-39.5,48.5,,
-38.5,48.5,,
-37.5,48.5,,
-36.5,48.5,,
-35.5,48.5,,
-34.5,48.5,,
-33.5,48.5,,
-32.5,48.5,,
-31.5,48.5,,
-30.5,48.5,,
-29.5,48.5,,
-28.5,48.5,,
-27.5,48.5,,
-26.5,48.5,,
-25.5,48.5,,
-24.5,48.5,,
-23.5,48.5,,
-22.5,48.5,,
-21.5,48.5,,
-20.5,48.5,,
-19.5,48.5,,
-18.5,48.5,,
-17.5,48.5,,
-16.5,48.5,,
-15.5,48.5,,
-14.5,48.5,,
-13.5,48.5,,
-12.5,48.5,,
-11.5,48.5,,
-10.5,48.5,,
-9.5,48.5,,
-8.5,48.5,,
-7.5,48.5,,
-6.5,48.5,,
-5.5,48.5,47.5364837646484,39.5519599914551
-4.5,48.5,166.793151855469,174.494979858398
-3.5,48.5,57.4622535705566,60.6103668212891
-2.5,48.5,86.1901473999023,100.281257629395
-1.5,48.5,126.77222442627,150.4462890625
-0.5,48.5,55.3252487182617,58.041088104248
0.5,48.5,55.7481460571289,59.1879768371582
1.5,48.5,118.2646484375,125.081657409668
2.5,48.5,1198.74267578125,1335.27856445313
3.5,48.5,50.3381729125977,56.379451751709
4.5,48.5,51.2813262939453,50.0572929382324
5.5,48.5,35.8691368103027,34.5312995910645
6.5,48.5,102.310546875,101.860946655273
7.5,48.5,221.982559204102,238.944595336914
8.5,48.5,260.886688232422,258.673370361328
9.5,48.5,414.889923095703,420.878509521484
10.5,48.5,194.810134887695,200.471664428711
11.5,48.5,347.485992431641,417.3955078125
12.5,48.5,130.71501159668,136.679534912109
13.5,48.5,105.180595397949,103.341316223145
14.5,48.5,127.887725830078,134.981994628906
15.5,48.5,64.86083984375,64.9951553344727
16.5,48.5,290.371154785156,337.504119873047
17.5,48.5,174.202102661133,173.380584716797
18.5,48.5,113.701461791992,107.221496582031
19.5,48.5,75.7236938476563,74.1051483154297
20.5,48.5,95.4237976074219,93.5241088867188
21.5,48.5,116.932426452637,122.509757995605
22.5,48.5,105.381576538086,103.089286804199
23.5,48.5,78.0742950439453,75.4471969604492
24.5,48.5,100.963745117188,101.05281829834
25.5,48.5,115.727912902832,111.243919372559
26.5,48.5,93.3441619873047,78.9046859741211
27.5,48.5,72.8014602661133,60.8836517333984
28.5,48.5,60.9853172302246,49.5580177307129
29.5,48.5,52.9270973205566,42.9344863891602
30.5,48.5,57.3179397583008,47.0467262268066
31.5,48.5,35.1947021484375,26.798023223877
32.5,48.5,61.0964241027832,49.6943855285645
33.5,48.5,67.7796249389648,57.3058815002441
34.5,48.5,130.987121582031,116.765487670898
35.5,48.5,136.758453369141,122.196968078613
36.5,48.5,39.7176132202148,32.2902793884277
37.5,48.5,216.938446044922,180.502456665039
38.5,48.5,264.695404052734,211.096832275391
39.5,48.5,149.781753540039,127.480903625488
40.5,48.5,42.4652404785156,39.9236373901367
41.5,48.5,14.9741649627686,14.0800046920776
42.5,48.5,9.05470943450928,8.4610652923584
43.5,48.5,13.0909624099731,12.1710681915283
44.5,48.5,199.736068725586,185.717590332031
45.5,48.5,9.36392116546631,9.08247852325439
46.5,48.5,8.54963970184326,8.63768672943115
47.5,48.5,1.72232711315155,1.56694686412811
48.5,48.5,1.22232413291931,1.02433741092682
49.5,48.5,1.12054395675659,1.13452100753784
50.5,48.5,1.61166763305664,1.67283821105957
51.5,48.5,2.35527420043945,2.26640224456787
52.5,48.5,1.99714684486389,1.85502135753632
53.5,48.5,1.28620839118958,1.32305943965912
54.5,48.5,1.32384717464447,1.26172113418579
55.5,48.5,0.757779359817505,0.674473941326141
56.5,48.5,1.12430167198181,1.04070699214935
57.5,48.5,2.16895699501038,2.11075472831726
58.5,48.5,1.59379136562347,1.54720854759216
59.5,48.5,1.01440322399139,0.950680017471313
60.5,48.5,0.565634727478027,0.508140683174133
61.5,48.5,0.441620498895645,0.394786894321442
62.5,48.5,0.394176930189133,0.339279890060425
63.5,48.5,0.462078660726547,0.331443220376968
64.5,48.5,1.07419514656067,0.906832873821259
65.5,48.5,1.34498047828674,1.2116025686264
66.5,48.5,1.41728782653809,1.30890202522278
67.5,48.5,1.4185848236084,1.31064736843109
68.5,48.5,1.38849270343781,1.26511263847351
69.5,48.5,1.10629594326019,0.894746661186218
70.5,48.5,0.849181652069092,0.692838490009308
71.5,48.5,0.856435835361481,0.745106399059296
72.5,48.5,0.809460520744324,0.609744489192963
73.5,48.5,0.80167818069458,0.587319314479828
74.5,48.5,1.5051052570343,1.37982475757599
75.5,48.5,1.95553994178772,1.84817731380463
76.5,48.5,2.00264263153076,1.85439515113831
77.5,48.5,3.48486828804016,3.76880717277527
78.5,48.5,2.57034039497375,2.64702486991882
79.5,48.5,1.20362985134125,0.972512900829315
80.5,48.5,1.9459981918335,1.31826305389404
81.5,48.5,2.55375790596008,1.53880202770233
82.5,48.5,3.09878420829773,1.79408574104309
83.5,48.5,2.63141560554504,1.48153138160706
84.5,48.5,2.10543251037598,1.08925259113312
85.5,48.5,2.70400023460388,1.92202746868134
86.5,48.5,6.7847843170166,6.99736070632935
87.5,48.5,1.83895671367645,2.00878167152405
88.5,48.5,3.68063259124756,3.84812521934509
89.5,48.5,4.31783008575439,3.76943731307983
90.5,48.5,1.36039328575134,1.1755713224411
91.5,48.5,2.29803729057312,1.76087653636932
92.5,48.5,0.711138546466827,0.513440728187561
93.5,48.5,0.428947865962982,0.272939115762711
94.5,48.5,0.523084402084351,0.296276211738586
95.5,48.5,0.704092621803284,0.379696756601334
96.5,48.5,0.636648833751678,0.329801082611084
97.5,48.5,0.971377491950989,0.503320455551147
98.5,48.5,1.82891857624054,0.970471441745758
99.5,48.5,1.47560143470764,1.22613251209259
100.5,48.5,1.46732032299042,1.15342712402344
101.5,48.5,1.60294461250305,1.20037519931793
102.5,48.5,1.34020888805389,0.991064727306366
103.5,48.5,2.53433084487915,1.86147439479828
104.5,48.5,3.81779909133911,4.56717824935913
105.5,48.5,2.34741115570068,1.7609795331955
106.5,48.5,33.5854759216309,71.2187652587891
107.5,48.5,9.28241729736328,18.3537654876709
108.5,48.5,0.425720155239105,0.30883002281189
109.5,48.5,0.449160993099213,0.378946989774704
110.5,48.5,0.547820687294006,0.462478309869766
111.5,48.5,0.780870139598846,0.659222066402435
112.5,48.5,0.540892660617828,0.452257186174393
113.5,48.5,0.494419783353806,0.410940736532211
114.5,48.5,5.33936834335327,4.43785667419434
115.5,48.5,0.392933160066605,0.331078231334686
116.5,48.5,2.06359648704529,1.76962041854858
117.5,48.5,2.23169779777527,1.91395652294159
118.5,48.5,2.50788855552673,2.15082192420959
119.5,48.5,5.15954685211182,4.42499399185181
120.5,48.5,3.11532545089722,2.67180371284485
121.5,48.5,7.99607419967651,6.85769081115723
122.5,48.5,17.8882503509521,15.3415384292603
123.5,48.5,42.2719497680664,36.8633003234863
124.5,48.5,94.9220123291016,86.9824981689453
125.5,48.5,82.5511093139648,77.494255065918
126.5,48.5,80.6483001708984,76.5946273803711
127.5,48.5,6.06929922103882,5.79848957061768
128.5,48.5,4.80670309066772,3.93891358375549
129.5,48.5,21.3861865997314,17.257568359375
130.5,48.5,7.56032800674438,6.13066911697388
131.5,48.5,2.49782729148865,2.07712244987488
132.5,48.5,12.0539741516113,10.0258798599243
133.5,48.5,7.82924365997314,7.31530523300171
134.5,48.5,25.218433380127,24.1095714569092
135.5,48.5,72.0137329101563,61.6277732849121
136.5,48.5,1.19816946983337,1.02536714076996
137.5,48.5,1.15481007099152,0.989740490913391
138.5,48.5,1.89946413040161,1.62788236141205
139.5,48.5,2.94316601753235,2.51869702339172
140.5,48.5,3.01814460754395,2.58286190032959
141.5,48.5,6.11572456359863,4.89649629592896
142.5,48.5,4.70847082138062,3.76979231834412
143.5,48.5,,
144.5,48.5,3.52043628692627,2.81860375404358
145.5,48.5,,
146.5,48.5,,
147.5,48.5,,
148.5,48.5,,
149.5,48.5,,
150.5,48.5,,
151.5,48.5,,
152.5,48.5,,
153.5,48.5,0.829959154129028,0.664498925209045
154.5,48.5,0.829959154129028,0.664498865604401
155.5,48.5,,
156.5,48.5,,
157.5,48.5,,
158.5,48.5,,
159.5,48.5,,
160.5,48.5,,
161.5,48.5,,
162.5,48.5,,
163.5,48.5,,
164.5,48.5,,
165.5,48.5,,
166.5,48.5,,
167.5,48.5,,
168.5,48.5,,
169.5,48.5,,
170.5,48.5,,
171.5,48.5,,
172.5,48.5,,
173.5,48.5,,
174.5,48.5,,
175.5,48.5,,
176.5,48.5,,
177.5,48.5,,
178.5,48.5,,
179.5,48.5,,
-179.5,47.5,,
-178.5,47.5,,
-177.5,47.5,,
-176.5,47.5,,
-175.5,47.5,,
-174.5,47.5,,
-173.5,47.5,,
-172.5,47.5,,
-171.5,47.5,,
-170.5,47.5,,
-169.5,47.5,,
-168.5,47.5,,
-167.5,47.5,,
-166.5,47.5,,
-165.5,47.5,,
-164.5,47.5,,
-163.5,47.5,,
-162.5,47.5,,
-161.5,47.5,,
-160.5,47.5,,
-159.5,47.5,,
-158.5,47.5,,
-157.5,47.5,,
-156.5,47.5,,
-155.5,47.5,,
-154.5,47.5,,
-153.5,47.5,,
-152.5,47.5,,
-151.5,47.5,,
-150.5,47.5,,
-149.5,47.5,,
-148.5,47.5,,
-147.5,47.5,,
-146.5,47.5,,
-145.5,47.5,,
-144.5,47.5,,
-143.5,47.5,,
-142.5,47.5,,
-141.5,47.5,,
-140.5,47.5,,
-139.5,47.5,,
-138.5,47.5,,
-137.5,47.5,,
-136.5,47.5,,
-135.5,47.5,,
-134.5,47.5,,
-133.5,47.5,,
-132.5,47.5,,
-131.5,47.5,,
-130.5,47.5,,
-129.5,47.5,,
-128.5,47.5,,
-127.5,47.5,,
-126.5,47.5,,
-125.5,47.5,,
-124.5,47.5,3.28497266769409,3.85279512405396
-123.5,47.5,6.01119756698608,8.17831611633301
-122.5,47.5,487.533447265625,599.818298339844
-121.5,47.5,14.3116598129272,17.7737922668457
-120.5,47.5,13.9249143600464,17.3770542144775
-119.5,47.5,7.56265449523926,10.3511037826538
-118.5,47.5,1.59500932693481,1.76017701625824
-117.5,47.5,52.6193351745605,64.5327072143555
-116.5,47.5,15.442234992981,22.6752319335938
-115.5,47.5,1.24916768074036,1.2960512638092
-114.5,47.5,4.64237356185913,5.4093542098999
-113.5,47.5,0.391824066638947,0.476632714271545
-112.5,47.5,0.51105135679245,0.484555631875992
-111.5,47.5,9.91280746459961,9.76437568664551
-110.5,47.5,0.755203247070313,0.681970655918121
-109.5,47.5,1.26467549800873,1.15070724487305
-108.5,47.5,0.190760105848312,0.168944090604782
-107.5,47.5,0.0598728954792023,0.051604337990284
-106.5,47.5,0.139380171895027,0.118544511497021
-105.5,47.5,0.273553878068924,0.218749955296516
-104.5,47.5,2.22298336029053,2.15214776992798
-103.5,47.5,0.527993559837341,0.593043148517609
-102.5,47.5,1.124831199646,1.24178051948547
-101.5,47.5,2.2626485824585,2.03507733345032
-100.5,47.5,0.834438860416412,0.718207001686096
-99.5,47.5,1.66685318946838,1.23740530014038
-98.5,47.5,1.28069806098938,1.02619552612305
-97.5,47.5,10.1699266433716,9.94484996795654
-96.5,47.5,3.86365699768066,3.71490955352783
-95.5,47.5,3.7621865272522,4.01671552658081
-94.5,47.5,7.21977615356445,8.51650810241699
-93.5,47.5,5.95964574813843,6.0566840171814
-92.5,47.5,8.40802764892578,8.09222316741943
-91.5,47.5,2.7363121509552,2.58760356903076
-90.5,47.5,1.68658924102783,1.63666367530823
-89.5,47.5,1.38873624801636,1.34752905368805
-88.5,47.5,19.6267833709717,19.4374351501465
-87.5,47.5,1.11116909980774,0.946385145187378
-86.5,47.5,0,0
-85.5,47.5,0.00275961169973016,0.00249449489638209
-84.5,47.5,0.462326765060425,0.425226658582687
-83.5,47.5,0.358375310897827,0.308219403028488
-82.5,47.5,0.0107780620455742,0.00926905032247305
-81.5,47.5,0.0824008136987686,0.0709357783198357
-80.5,47.5,0.223602473735809,0.200832381844521
-79.5,47.5,4.83638668060303,4.27375841140747
-78.5,47.5,0.202802568674088,0.182143032550812
-77.5,47.5,0.0768302008509636,0.0820111855864525
-76.5,47.5,5.73297511436976e-005,6.11958821536973e-005
-75.5,47.5,0.00492952251806855,0.00452286656945944
-74.5,47.5,0.297364264726639,0.282985270023346
-73.5,47.5,0.166866600513458,0.149172022938728
-72.5,47.5,1.63831770420074,1.48305869102478
-71.5,47.5,0.740532100200653,1.62886512279511
-70.5,47.5,9.37115001678467,9.82561779022217
-69.5,47.5,8.45454406738281,8.32555770874023
-68.5,47.5,7.80896806716919,6.77274179458618
-67.5,47.5,3.16088151931763,2.82695245742798
-66.5,47.5,2.07731676101685,1.75783669948578
-65.5,47.5,12.3438320159912,11.0838766098022
-64.5,47.5,41.9575347900391,38.2445259094238
-63.5,47.5,11.3046293258667,10.8321752548218
-62.5,47.5,25.2315006256104,22.2677001953125
-61.5,47.5,60.8045349121094,53.6621704101563
-60.5,47.5,2.31319570541382,1.73830437660217
-59.5,47.5,7.15844011306763,5.37946033477783
-58.5,47.5,0.833694458007813,0.587818324565887
-57.5,47.5,0.86473935842514,0.606904983520508
-56.5,47.5,0.277528792619705,0.206801861524582
-55.5,47.5,5.05051040649414,3.92900824546814
-54.5,47.5,1.1055703163147,0.927307426929474
-53.5,47.5,10.0401163101196,12.1267499923706
-52.5,47.5,140.255172729492,169.6181640625
-51.5,47.5,,
-50.5,47.5,,
-49.5,47.5,,
-48.5,47.5,,
-47.5,47.5,,
-46.5,47.5,,
-45.5,47.5,,
-44.5,47.5,,
-43.5,47.5,,
-42.5,47.5,,
-41.5,47.5,,
-40.5,47.5,,
-39.5,47.5,,
-38.5,47.5,,
-37.5,47.5,,
-36.5,47.5,,
-35.5,47.5,,
-34.5,47.5,,
-33.5,47.5,,
-32.5,47.5,,
-31.5,47.5,,
-30.5,47.5,,
-29.5,47.5,,
-28.5,47.5,,
-27.5,47.5,,
-26.5,47.5,,
-25.5,47.5,,
-24.5,47.5,,
-23.5,47.5,,
-22.5,47.5,,
-21.5,47.5,,
-20.5,47.5,,
-19.5,47.5,,
-18.5,47.5,,
-17.5,47.5,,
-16.5,47.5,,
-15.5,47.5,,
-14.5,47.5,,
-13.5,47.5,,
-12.5,47.5,,
-11.5,47.5,,
-10.5,47.5,,
-9.5,47.5,,
-8.5,47.5,,
-7.5,47.5,,
-6.5,47.5,,
-5.5,47.5,,
-4.5,47.5,192.409210205078,215.647369384766
-3.5,47.5,153.639892578125,171.229385375977
-2.5,47.5,112.938636779785,144.215698242188
-1.5,47.5,130.80908203125,161.788925170898
-0.5,47.5,94.7244873046875,104.277328491211
0.5,47.5,97.1335220336914,104.268905639648
1.5,47.5,78.1100921630859,81.7765579223633
2.5,47.5,54.1840362548828,55.3664131164551
3.5,47.5,36.8265113830566,36.1865119934082
4.5,47.5,27.0396366119385,26.3965148925781
5.5,47.5,67.4401626586914,72.5413436889648
6.5,47.5,99.7822570800781,103.411148071289
7.5,47.5,274.854858398438,298.554046630859
8.5,47.5,349.173522949219,426.865692138672
9.5,47.5,216.375076293945,235.323394775391
10.5,47.5,81.2094116210938,85.185676574707
11.5,47.5,105.031509399414,113.135536193848
12.5,47.5,85.2074279785156,89.9124755859375
13.5,47.5,72.4999160766602,75.0594711303711
14.5,47.5,34.3436012268066,30.9096374511719
15.5,47.5,88.3918838500977,94.4706878662109
16.5,47.5,101.009391784668,105.496452331543
17.5,47.5,88.3395156860352,81.8774185180664
18.5,47.5,174.284149169922,156.915481567383
19.5,47.5,307.570648193359,325.231201171875
20.5,47.5,72.6906814575195,67.0288162231445
21.5,47.5,109.660858154297,116.394653320313
22.5,47.5,79.0865707397461,48.1582870483398
23.5,47.5,87.1440734863281,41.8349914550781
24.5,47.5,56.9546890258789,28.260871887207
25.5,47.5,47.2947158813477,24.2840766906738
26.5,47.5,128.283920288086,57.5496444702148
27.5,47.5,135.727447509766,88.3499908447266
28.5,47.5,151.393447875977,144.561340332031
29.5,47.5,62.9973602294922,63.5731391906738
30.5,47.5,24.8420238494873,21.0080089569092
31.5,47.5,33.3294677734375,28.4429492950439
32.5,47.5,27.5503063201904,23.1770763397217
33.5,47.5,103.006019592285,88.6177749633789
34.5,47.5,73.363899230957,63.3058280944824
35.5,47.5,141.22639465332,124.986953735352
36.5,47.5,27.6298580169678,20.7527160644531
37.5,47.5,195.347564697266,171.735473632813
38.5,47.5,107.668090820313,95.7899932861328
39.5,47.5,221.144561767578,207.471038818359
40.5,47.5,87.4105529785156,82.1909637451172
41.5,47.5,20.6029968261719,19.3727169036865
42.5,47.5,35.9929389953613,33.8344841003418
43.5,47.5,7.70733118057251,7.21767473220825
44.5,47.5,3.11614465713501,3.02732539176941
45.5,47.5,2.44492936134338,2.42462491989136
46.5,47.5,4.93023300170898,5.02651119232178
47.5,47.5,4.91922235488892,5.04068994522095
48.5,47.5,3.96383333206177,4.07628345489502
49.5,47.5,2.38584899902344,2.48008894920349
50.5,47.5,1.93186390399933,2.03303647041321
51.5,47.5,6.41232395172119,6.87248945236206
52.5,47.5,15.218768119812,16.3816223144531
53.5,47.5,3.42899799346924,3.65287113189697
54.5,47.5,2.21854948997498,2.38024830818176
55.5,47.5,0.47264039516449,0.414483070373535
56.5,47.5,0.396773874759674,0.329055994749069
57.5,47.5,0.558827340602875,0.494199305772781
58.5,47.5,0.822726368904114,0.767922163009644
59.5,47.5,0.763018906116486,0.707787752151489
60.5,47.5,0.825132191181183,0.786001801490784
61.5,47.5,1.34873652458191,1.44904959201813
62.5,47.5,0.803048491477966,0.821732580661774
63.5,47.5,0.905913591384888,0.831420481204987
64.5,47.5,1.38102114200592,1.27535915374756
65.5,47.5,1.41858494281769,1.31064736843109
66.5,47.5,1.4185848236084,1.31064736843109
67.5,47.5,1.4185848236084,1.31064736843109
68.5,47.5,1.41511750221252,1.3071596622467
69.5,47.5,0.988966584205627,0.878497302532196
70.5,47.5,0.856478035449982,0.745227932929993
71.5,47.5,0.836867690086365,0.688719570636749
72.5,47.5,0.803175151348114,0.591632902622223
73.5,47.5,0.972423851490021,0.788154602050781
74.5,47.5,1.56195068359375,1.48157048225403
75.5,47.5,2.12542486190796,2.14434289932251
76.5,47.5,2.12146663665771,2.13772368431091
77.5,47.5,1.86108660697937,1.6320469379425
78.5,47.5,1.88221943378448,1.5769327878952
79.5,47.5,1.75547122955322,1.497971534729
80.5,47.5,2.91601920127869,2.35488533973694
81.5,47.5,2.96366286277771,2.22034883499146
82.5,47.5,3.09184765815735,1.88233053684235
83.5,47.5,3.12013339996338,2.39432239532471
84.5,47.5,3.57918190956116,2.58521866798401
85.5,47.5,5.4277811050415,5.30930519104004
86.5,47.5,8.10597610473633,8.99263763427734
87.5,47.5,19.3428516387939,21.2727756500244
88.5,47.5,9.47741317749023,10.4197864532471
89.5,47.5,2.89867901802063,3.16787457466125
90.5,47.5,1.61848402023315,1.61572182178497
91.5,47.5,3.80931496620178,2.95190119743347
92.5,47.5,0.867470741271973,0.66592401266098
93.5,47.5,0.51703941822052,0.374384760856628
94.5,47.5,0.40273916721344,0.261825382709503
95.5,47.5,0.474762350320816,0.295324414968491
96.5,47.5,3.43533325195313,1.78744912147522
97.5,47.5,0.586413979530334,0.30828782916069
98.5,47.5,0.61916172504425,0.443395525217056
99.5,47.5,0.801876187324524,0.614243268966675
100.5,47.5,1.10403430461884,0.826150357723236
101.5,47.5,4.1021556854248,3.06221628189087
102.5,47.5,2.30232548713684,1.76343548297882
103.5,47.5,1.85284841060638,1.41729092597961
104.5,47.5,1.41305017471313,1.02254629135132
105.5,47.5,0.898219347000122,0.637767851352692
106.5,47.5,41.0323104858398,90.6727523803711
107.5,47.5,15.905403137207,35.0804290771484
108.5,47.5,2.48950290679932,4.63317584991455
109.5,47.5,0.949398815631866,0.801496505737305
110.5,47.5,2.33575391769409,1.97187781333923
111.5,47.5,0.731508255004883,0.615613222122192
112.5,47.5,0.64835649728775,0.536655068397522
113.5,47.5,0.307293236255646,0.254341036081314
114.5,47.5,0.478519469499588,0.397506266832352
115.5,47.5,0.166549995541573,0.139130011200905
116.5,47.5,0.341833889484406,0.290439784526825
117.5,47.5,0.155763998627663,0.130945354700089
118.5,47.5,0.28043720126152,0.237579926848412
119.5,47.5,3.06594371795654,2.97473573684692
120.5,47.5,4.4266529083252,4.22024583816528
121.5,47.5,3.44649720191956,3.06813621520996
122.5,47.5,62.1016464233398,56.3002815246582
123.5,47.5,213.958923339844,199.717041015625
124.5,47.5,105.453506469727,104.170944213867
125.5,47.5,123.316856384277,121.251029968262
126.5,47.5,163.834457397461,168.671951293945
127.5,47.5,73.781867980957,78.6952514648438
128.5,47.5,52.8948249816895,42.878002166748
129.5,47.5,33.2753448486328,27.1737003326416
130.5,47.5,122.390121459961,111.944519042969
131.5,47.5,42.6755561828613,41.7953071594238
132.5,47.5,47.9584274291992,52.1415138244629
133.5,47.5,17.8992481231689,18.8106670379639
134.5,47.5,9.76258277893066,9.5803861618042
135.5,47.5,2.6186854839325,2.24304246902466
136.5,47.5,1.58086502552032,1.35316300392151
137.5,47.5,1.2909882068634,1.11283242702484
138.5,47.5,1.02910447120667,0.888859629631042
139.5,47.5,3.00768160820007,2.57395124435425
140.5,47.5,,
141.5,47.5,19.5295791625977,15.6361703872681
142.5,47.5,33.405143737793,26.7455081939697
143.5,47.5,16.8016300201416,13.4520664215088
144.5,47.5,,
145.5,47.5,,
146.5,47.5,,
147.5,47.5,,
148.5,47.5,,
149.5,47.5,,
150.5,47.5,,
151.5,47.5,,
152.5,47.5,1.28352189064026,1.02763962745667
153.5,47.5,0.829959213733673,0.664498925209045
154.5,47.5,,
155.5,47.5,,
156.5,47.5,,
157.5,47.5,,
158.5,47.5,,
159.5,47.5,,
160.5,47.5,,
161.5,47.5,,
162.5,47.5,,
163.5,47.5,,
164.5,47.5,,
165.5,47.5,,
166.5,47.5,,
167.5,47.5,,
168.5,47.5,,
169.5,47.5,,
170.5,47.5,,
171.5,47.5,,
172.5,47.5,,
173.5,47.5,,
174.5,47.5,,
175.5,47.5,,
176.5,47.5,,
177.5,47.5,,
178.5,47.5,,
179.5,47.5,,
-179.5,46.5,,
-178.5,46.5,,
-177.5,46.5,,
-176.5,46.5,,
-175.5,46.5,,
-174.5,46.5,,
-173.5,46.5,,
-172.5,46.5,,
-171.5,46.5,,
-170.5,46.5,,
-169.5,46.5,,
-168.5,46.5,,
-167.5,46.5,,
-166.5,46.5,,
-165.5,46.5,,
-164.5,46.5,,
-163.5,46.5,,
-162.5,46.5,,
-161.5,46.5,,
-160.5,46.5,,
-159.5,46.5,,
-158.5,46.5,,
-157.5,46.5,,
-156.5,46.5,,
-155.5,46.5,,
-154.5,46.5,,
-153.5,46.5,,
-152.5,46.5,,
-151.5,46.5,,
-150.5,46.5,,
-149.5,46.5,,
-148.5,46.5,,
-147.5,46.5,,
-146.5,46.5,,
-145.5,46.5,,
-144.5,46.5,,
-143.5,46.5,,
-142.5,46.5,,
-141.5,46.5,,
-140.5,46.5,,
-139.5,46.5,,
-138.5,46.5,,
-137.5,46.5,,
-136.5,46.5,,
-135.5,46.5,,
-134.5,46.5,,
-133.5,46.5,,
-132.5,46.5,,
-131.5,46.5,,
-130.5,46.5,,
-129.5,46.5,,
-128.5,46.5,,
-127.5,46.5,,
-126.5,46.5,,
-125.5,46.5,,
-124.5,46.5,64.1158676147461,66.6194686889648
-123.5,46.5,15.553035736084,17.7028751373291
-122.5,46.5,26.9992141723633,33.9082565307617
-121.5,46.5,0.448837280273438,0.521807968616486
-120.5,46.5,25.189826965332,29.4212989807129
-119.5,46.5,28.5092620849609,45.6764831542969
-118.5,46.5,7.16332197189331,8.4675989151001
-117.5,46.5,10.3246173858643,11.3855514526367
-116.5,46.5,7.49094820022583,7.92774343490601
-115.5,46.5,0.622959613800049,0.635173976421356
-114.5,46.5,11.4558296203613,14.1738061904907
-113.5,46.5,3.69017124176025,4.52650213241577
-112.5,46.5,8.1189079284668,9.1179141998291
-111.5,46.5,3.05089902877808,3.97654676437378
